id,program_name,program_url,source_file
27e29e34-737e-4944-b4b4-aae6efeb2628,加州大学洛杉矶分校工商管理硕士,http://www.anderson.ucla.edu/degrees/full-time-mba,工商管理.json
1586078b-726f-4361-b408-f1b6183d89f6,卡内基梅隆大学工商管理硕士,https://www.cmu.edu/tepper/programs/mba/index.html,工商管理.json
728b2af9-cb2a-4ad3-b92d-64d525e3a30c,香港理工大学工商管理硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/02021-afm,工商管理.json
ad8bb1ea-1936-41eb-8b75-76a25f15055f,纽约大学工商管理硕士,https://www.stern.nyu.edu/programs-admissions/mba-programs,工商管理.json
b9846215-37ca-45a7-9680-57c087d183e0,马来亚大学工商管理硕士,https://fpe.um.edu.my/master-of-business-administration,工商管理.json
60c58a2f-eafe-465e-a853-57a3292a9d21,马来亚大学欧亚工商管理硕士-理学硕士双学位项目,https://fpe.um.edu.my/euro-asian-mba-msc,工商管理.json
a77b59fe-8939-4524-9415-600fd53aa6d2,荷语鲁汶大学工商管理（安特卫普）,https://onderwijsaanbod.kuleuven.be/opleidingen/e/CQ_53421035.htm#activetab=diploma_omschrijving,工商管理.json
fcc14f82-e540-4c35-95dc-eb1a0d44f916,荷语鲁汶大学工商管理（布鲁塞尔）,https://onderwijsaanbod.kuleuven.be/opleidingen/e/CQ_51854620.htm#activetab=diploma_omschrijving,工商管理.json
c02b27b6-78f6-476d-aecf-c334156f4914,杜克大学工商管理硕士,https://www.fuqua.duke.edu/programs/daytime-mba,工商管理.json
e5bc2d73-0584-4e98-8f63-9a3e0b6b60ad,香港城市大学工商管理硕士,https://www.cityu.edu.hk/pg/programme/p11,工商管理.json
0ae1aada-6f1d-4809-b7e6-08fadab11817,香港城市大学行政人员工商管理硕士（中文授课）,https://www.cityu.edu.hk/pg/zh-hant/programme/p01a,工商管理.json
416dd5ab-88ca-414d-8c05-59586693dff8,香港城市大学行政人员工商管理硕士,https://www.cityu.edu.hk/pg/programme/p12,工商管理.json
0388c1d8-5b37-4401-9ffa-5d7fe55c1d13,加州大学圣地亚哥分校工商管理硕士,https://rady.ucsd.edu/programs/mba/index.html,工商管理.json
2b88e158-4a09-402d-a562-b94ebe061ec3,德克萨斯大学奥斯汀分校工商管理硕士,https://www.mccombs.utexas.edu/MBA/Full-Time,工商管理.json
ada8509c-2acd-4c27-b2fe-d8fccb038f89,华威大学工商管理硕士,https://warwick.ac.uk/study/postgraduate/courses/bafulltime,工商管理.json
48bd997e-eaa4-4a47-ad70-2c62f0aae0b9,伯明翰大学工商管理硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/business-and-management-courses/mba,工商管理.json
369c1ef6-7950-405d-91f9-0394732da996,西澳大学工商管理硕士,https://www.uwa.edu.au/study/courses/master-of-business-administration,工商管理.json
6b698b16-a0b2-4046-86f8-412abe7113b8,西澳大学工商管理硕士（弹性）,https://www.uwa.edu.au/study/Courses/Master-of-Business-Administration-Flexible-MBA,工商管理.json
11ae330a-2e92-4b7f-a784-251996e7b73e,西澳大学工商管理硕士与法学硕士双学位,https://www.uwa.edu.au/study/Courses/Master-of-Business-Administration-and-Master-of-Laws-MBA,工商管理.json
7d618088-5773-4ba0-a9e3-7455c4925312,格拉斯哥大学工商管理硕士,https://www.gla.ac.uk/postgraduate/taught/businessadministration/,工商管理.json
97a403d8-edb0-4b7f-8c10-0ad02dfb80c4,华盛顿大学工商管理硕士,https://foster.uw.edu/academics/degree-programs/full-time-mba/,工商管理.json
5512a142-6620-4a48-87c7-cce5aadd8288,阿德莱德大学工商管理硕士,https://adelaideuni.edu.au/study/degrees/master-of-business-administration/int/,工商管理.json
e256296c-4493-414d-b80c-8b2b0079c33b,阿德莱德大学工商管理硕士（国际）,https://adelaideuni.edu.au/study/degrees/international-master-of-business-administration/int/,工商管理.json
dcf86d72-42dc-4d38-90d3-4ee4ac682cd1,宾夕法尼亚州立大学工商管理硕士,https://mba.smeal.psu.edu/,工商管理.json
685e358c-661a-4817-b623-c64274b4fc97,阿德莱德大学高级工商管理硕士（国防与航天）,https://adelaideuni.edu.au/study/degrees/global-executive-master-of-business-administration-defence-and-space/int/,工商管理.json
2da40feb-bff0-4c10-bbb7-d20f1893d1e3,利兹大学工商管理硕士,https://courses.leeds.ac.uk/a992/full-time-mba,工商管理.json
f82f4b14-368f-456a-a484-e14b9cf39489,南安普顿大学工商管理硕士（常规）,https://www.southampton.ac.uk/courses/master-of-business-administration-masters-mba,工商管理.json
19bb33ed-a1c5-40df-8918-6a337ad34c44,南安普顿大学工商管理硕士（创业）,https://www.southampton.ac.uk/courses/master-of-business-administration-masters-mba,工商管理.json
dea2b94f-4804-4543-a283-0a0af19fda95,南安普顿大学工商管理硕士（海事）,https://www.southampton.ac.uk/courses/master-of-business-administration-masters-mba,工商管理.json
a8c14569-8ce0-486f-81ce-44acf1ee109b,南安普顿大学工商管理硕士（项目管理）,https://www.southampton.ac.uk/courses/master-of-business-administration-masters-mba,工商管理.json
bba4cf88-2dc2-47bb-b38b-dda74e723eae,南安普顿大学工商管理硕士（数据分析）,https://www.southampton.ac.uk/courses/master-of-business-administration-masters-mba,工商管理.json
092b2626-f9b6-4e02-b469-add97f8424b0,南安普顿大学工商管理硕士（金融科技）,https://www.southampton.ac.uk/courses/master-of-business-administration-masters-mba,工商管理.json
2896eb37-f85b-4a82-959f-c12f6cdb022d,波士顿大学工商管理硕士,https://www.bu.edu/questrom/degree-programs/full-time-mba/,工商管理.json
21cda7db-bcb8-4878-9353-6bbab2fffeea,普渡大学西拉法叶分校工商管理硕士,https://krannert.purdue.edu/masters/mba/mba-fulltime/,工商管理.json
e9e8d8c8-d506-4022-bf3a-4cb270692c0c,谢菲尔德大学工商管理硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/mba-master-business-administration-mba,工商管理.json
da3fd5dd-d938-4c87-a8d3-c62c39c5d7d4,杜伦大学工商管理硕士,https://www.durham.ac.uk/business/courses/master-of-business-administration-n1t517/september-2025/,工商管理.json
dffd019a-a4d2-4dee-96bb-62c0742ab3cb,悉尼科技大学工商管理硕士,https://www.uts.edu.au/study/find-a-course/master-business-administration,工商管理.json
cff3e50e-387c-4f3c-a3a8-4aaa06760392,悉尼科技大学理学硕士/工商管理硕士双学位,https://www.uts.edu.au/study/find-a-course/master-science-master-business-administration,工商管理.json
102007fc-34d9-4c6e-9f6b-48592fdb84f4,诺丁汉大学工商管理硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/Business-Administration-MBA,工商管理.json
634d4bb5-bc94-4447-a24f-430a351a3cf8,亚琛工业大学数字化与产业变革工商管理硕士,https://www.rwth-aachen.de/go/id/jlobw?lidx=1#aaaaaaaaaajloeh,工商管理.json
437f5291-7bce-41f8-a49e-a22367c330ae,威斯康星大学麦迪逊分校工商管理硕士,https://wsb.wisc.edu/programs-degrees/mba/full-time,工商管理.json
b29731cc-c545-4885-a1f5-a0df4b465780,加州大学戴维斯分校工商管理硕士,https://gsm.ucdavis.edu/full-time-mba,工商管理.json
66fa6b6d-12d1-461c-8bfa-5b7db50a587e,莱斯大学工商管理硕士,https://business.rice.edu/academic-program/full-time-mba,工商管理.json
d220a21d-6db6-4562-9261-3499b4a8d0fd,佐治亚理工学院工商管理硕士,https://www.scheller.gatech.edu/explore-programs/mba-programs/full-time-mba/index.html,工商管理.json
72991b3b-1e4b-42a9-858b-4d13938c827e,皇家墨尔本理工大学高级管理人员工商管理硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/executive-master-of-business-administration-mc162,工商管理.json
7be4203e-d074-41a0-b8b5-b8d1ffe51b89,皇家墨尔本理工大学工商管理硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-business-administration-mc199,工商管理.json
56db7bb8-e769-4805-b810-04ea5847f918,柏林洪堡大学工商管理理学硕士,https://www.wiwi.hu-berlin.de/en/study/sb/studium/Master%20BWL.html-en?set_language=en,工商管理.json
244a70f0-9af5-4bfc-a983-76a17dcb27a6,巴斯大学工商管理硕士,https://mba.bath.ac.uk/full-time-mba/,工商管理.json
e307b5a4-6528-489a-9e0b-747051fab597,马来西亚博特拉大学工商管理硕士,https://econ.upm.edu.my/programme/masters/master_by_coursework-64281?L=en,工商管理.json
fb421c7b-f2f5-4600-bae7-fffe64de2598,纽卡斯尔大学（英国）工商管理硕士,https://www.ncl.ac.uk/postgraduate/degrees/5823f/,工商管理.json
90ac6d0e-7121-4fa0-a18c-60f0b6e11ae1,麦考瑞大学工商管理硕士,https://www.mq.edu.au/study/find-a-course/courses/master-of-business-administration,工商管理.json
66b79112-15da-473f-b991-d6be1736315e,北卡罗来纳大学教堂山分校工商管理硕士,https://www.kenan-flagler.unc.edu/programs/mba/,工商管理.json
0c61c49c-4a87-4f04-b280-b325f87a6484,德州农工大学工商管理硕士,https://mays.tamu.edu/full-time-mba/,工商管理.json
9a7f04c7-3aa4-4eba-b064-17a680a0b8cb,南加州大学工商管理硕士,https://www.marshall.usc.edu/programs/mba-programs/full-time-mba,工商管理.json
3ef0b360-7caa-4394-b7f5-637bc508700f,利物浦大学足球产业工商管理硕士,https://www.liverpool.ac.uk/courses/2025/master-of-business-administration-football-industries-mba,工商管理.json
15cf8da3-15ea-4fa9-9c07-ee26b24e3123,利物浦大学工商管理硕士,https://www.liverpool.ac.uk/courses/2025/master-of-business-administration-mba,工商管理.json
3f8b6135-eac4-4151-ae01-594e44005e29,马来西亚理工大学工商管理硕士,https://business.utm.my/mba-latest/,工商管理.json
190c5635-57c6-4e6a-b682-442c70141dd7,埃克塞特大学工商管理硕士,https://www.exeter.ac.uk/study/postgraduate/courses/business/exeter-mba/,工商管理.json
4e76f05a-6626-42a9-90a3-86ad3e3b9037,兰卡斯特大学工商管理硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/business-administration-mba/2025/,工商管理.json
6a4ca2b9-b662-4198-bb52-2858bacd47b6,密歇根州立大学工商管理硕士,https://broad.msu.edu/masters/mba/,工商管理.json
b1771a49-0cf8-44ac-a180-d1b0dc01fab9,圣路易斯华盛顿大学工商管理学硕士,https://olin.wustl.edu/programs/mbas/index.php,工商管理.json
ebb15e63-3f16-4bfc-aba8-7667725b9768,卡迪夫大学工商管理硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/business-administration-mba,工商管理.json
5e3e0a4a-cfc7-4f9c-aa71-f8633c523389,卡迪夫大学工商管理硕士（人工智能）,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/business-administration-with-artificial-intelligence-mba-full-time-1-year,工商管理.json
7b1dedf3-d1f1-458a-b332-66a61532f0b3,埃默里大学工商管理硕士,https://goizueta.emory.edu/degree/one_year_mba/index.html,工商管理.json
2a568060-085d-4c22-8419-1e6ebd620507,埃默里大学工商管理硕士,https://goizueta.emory.edu/degree/two_year_mba/index.html,工商管理.json
b32e399d-e041-4899-aadf-608803f77fa0,科廷大学工商管理硕士（高级）,https://www.curtin.edu.au/study/offering/course-pg-master-of-business-administration-advanced--mc-mbaadv/,工商管理.json
8999c5d1-d476-4e00-9087-6a39fe1a9df8,科廷大学工商管理硕士,https://www.curtin.edu.au/study/offering/course-pg-master-of-business-administration--mc-busadm/,工商管理.json
2bfcf076-ad55-42c1-9697-bf77d87c2d2e,伍伦贡大学工商管理硕士,https://coursefinder.uow.edu.au/information/index.html?course=master-business-administration-mba,工商管理.json
1617c29f-6c73-4830-a24b-174d9ee4b376,伍伦贡大学高级工商管理硕士,https://coursefinder.uow.edu.au/information/index.html?course=master-business-administration-advanced-mba,工商管理.json
3240536e-ead7-4ade-9baa-a8a60bd2866e,伍伦贡大学工商管理硕士（行政）,https://coursefinder.uow.edu.au/information/index.html?course=master-business-administration-executive-emba,工商管理.json
e4bddfd8-ddbf-4f77-8cd7-8da169608353,俄亥俄州立大学工商管理硕士,https://fisher.osu.edu/graduate/ftmba,工商管理.json
594480b5-816b-4b48-bfcb-87ffdb83b8ff,贝尔法斯特女王大学工商管理硕士,https://www.qub.ac.uk/courses/postgraduate-taught/master-business-administration-mba/,工商管理.json
dc3fc6f0-b0b1-495b-bc8d-cea21f40a368,贝尔法斯特女王大学工商管理硕士（含实习）,https://www.qub.ac.uk/courses/postgraduate-taught/master-business-administration-internship-mba/,工商管理.json
33e470cc-e555-4e63-9e80-1205dffb914b,马里兰大学帕克分校工商管理硕士,https://www.rhsmith.umd.edu/programs/full-time-mba,工商管理.json
fc56ed39-ea31-4b0c-b6ba-efbee5fef49d,拉夫堡大学工商管理硕士,https://www.lboro.ac.uk/study/postgraduate/masters-degrees/a-z/full-time-mba/,工商管理.json
e8571990-0965-4470-a3c3-8d260ac76327,纽卡斯尔大学（澳大利亚）工商管理硕士,https://www.newcastle.edu.au/degrees/master-business-administration-mba,工商管理.json
c6668398-f275-4f63-8d18-9e37aeebf4ea,纽卡斯尔大学（澳大利亚）工商管理硕士（全球）,https://www.newcastle.edu.au/degrees/master-business-administration-mba-global,工商管理.json
2eed3a4e-4f13-49ec-84cb-6f0d3c4bbdb2,纽卡斯尔大学（澳大利亚）会计专业硕士/ 工商管理硕士双学位,https://newcastle.edu.au/degrees/master-professional-accounting-business-administration,工商管理.json
377364fd-7660-4547-a3a4-6b2bb6f3d4fd,纽卡斯尔大学（澳大利亚）工商管理硕士（全球）/数据分析理学硕士双学位,https://www.newcastle.edu.au/degrees/master-business-administration-global-science-data-analytics,工商管理.json
bcd75314-4159-4f89-a888-e3152179c34c,纽卡斯尔大学（澳大利亚）工商管理硕士/应用金融硕士双学位,https://www.newcastle.edu.au/degrees/master-business-administration-applied-finance,工商管理.json
b878694d-3bb1-447d-8e79-ef11336f7caa,纽卡斯尔大学（澳大利亚）工商管理硕士/人力资源管理硕士双学位,https://www.newcastle.edu.au/degrees/master-business-administration-human-resource-management,工商管理.json
0d6f1b13-5ebb-49a9-a9de-48ee65959908,纽卡斯尔大学（澳大利亚）工商管理硕士/国际商务硕士双学位,https://www.newcastle.edu.au/degrees/master-business-administration-international-business,工商管理.json
7fb1572e-f19b-4fae-bb08-4fd0e3e951ce,纽卡斯尔大学（澳大利亚）工商管理硕士/市场营销硕士双学位,暂无,工商管理.json
1bfc0f34-7a66-4e6e-9005-af3815172626,纽卡斯尔大学（澳大利亚）卫生经济学、管理与政策硕士/工商管理硕士双学位,https://www.newcastle.edu.au/degrees/master-of-health-economics-management-and-policy-business-administration,工商管理.json
149f8896-781d-4bf4-9374-b9b9a60237bd,罗切斯特大学工商管理硕士,https://simon.rochester.edu/programs/full-time-mba,工商管理.json
ec178d14-0423-4c27-93d2-11b166b0eb01,达特茅斯学院工商管理硕士,https://www.tuck.dartmouth.edu/mba,工商管理.json
68bab85b-5339-466e-96f9-d2c8de3af4f1,思克莱德大学工商管理硕士,https://www.strath.ac.uk/courses/postgraduatetaught/mba/mba-fulltime/,工商管理.json
2999e238-457f-4b81-80d1-496ee415a3e2,萨里大学工商管理硕士,https://www.surrey.ac.uk/postgraduate/master-business-administration-mba,工商管理.json
fd3e6f91-f1d2-4758-ba15-9d7f44612e30,阿伯丁大学工商管理硕士,https://www.abdn.ac.uk/study/postgraduate-taught/degree-programmes/31/mba-aberdeen/,工商管理.json
ef344267-48da-4bec-aaa5-6fde1abc9110,阿伯丁大学商业分析工商管理硕士,https://www.abdn.ac.uk/study/postgraduate-taught/degree-programmes/1130/mba-business-analytics/,工商管理.json
2d60151f-3427-4dad-b67e-bd111a27a01a,弗吉尼亚大学工商管理硕士,https://www.darden.virginia.edu/,工商管理.json
99988f10-a862-4fcf-93b6-33af39e57e16,萨塞克斯大学工商管理硕士,https://www.sussex.ac.uk/study/masters/courses/master-of-business-administration-mba,工商管理.json
89b5beba-4cc6-4ff2-aef3-385c10ef5e9b,匹兹堡大学工商管理硕士,https://business.pitt.edu/mba/signature-mba/,工商管理.json
36fc65bb-d262-4b6c-b454-e365d7163813,澳门大学高级管理人员工商管理硕士,https://emba.fba.um.edu.mo/?lang=en,工商管理.json
c3cf1a5e-dae7-4297-9535-1a87ff9be161,澳门大学工商管理硕士,https://fba.um.edu.mo/pgraduate/mba/,工商管理.json
967d99ee-387a-4a92-8636-8527d29c82f6,加州大学欧文分校工商管理硕士,https://merage.uci.edu/programs/mba/full-time-mba/index.html,工商管理.json
1093587e-fba1-48af-9b44-abb09156724e,圣母大学两年制工商管理硕士,https://mendoza.nd.edu/graduate-programs/two-year-mba/,工商管理.json
39ff942b-f7c1-484f-8f60-acec82f6081c,凯斯西储大学工商管理硕士,https://weatherhead.case.edu/degrees/masters/mba/full-time/,工商管理.json
af244ffd-3394-4b37-aaa4-b04838afc997,迈阿密大学工商管理硕士,https://www.bus.miami.edu/academic-programs/mba-masters/index.html,工商管理.json
a86bf9dc-8fba-48ee-87ff-f6372fa14228,弗吉尼亚理工大学工商管理理学硕士-商业分析,https://cba.pamplin.vt.edu/grads/masters.html,工商管理.json
c4cfcedb-e921-4ceb-a945-9cf91064262d,东安格利亚大学工商管理硕士,https://www.uea.ac.uk/course/postgraduate/mba-master-of-business-administration/2025-26/sep,工商管理.json
9ce4320a-3c1e-4281-b9fd-19df84470ca2,阿斯顿大学工商管理硕士,https://www.aston.ac.uk/study/courses/mba-full-time/september-2025,工商管理.json
1752fa6d-4804-411c-b0b2-bd56d4620505,肯特大学工商管理硕士,https://www.kent.ac.uk/courses/postgraduate/291/mba,工商管理.json
d453d1a7-dab9-4b2a-87da-9cb1a2fcf9db,澳门科技大学高级管理人员工商管理硕士,https://www.must.edu.mo/cn/msb/programme/other/emba,工商管理.json
6c2eb99d-c98b-4f69-9282-b4dc8078c2f4,澳门科技大学工商管理硕士,https://www.must.edu.mo/cn/msb/programme/masters-degree-programme/master-business-administration/study-plan,工商管理.json
7f9c3c12-c73b-4fdb-8b72-39373d80ab57,埃塞克斯大学工商管理硕士,https://www.essex.ac.uk/courses/PG00472/1/Master-of-Business-Administration-The-Essex-MBA,工商管理.json
48d40ff2-e7d8-464c-8689-21c0d066115d,新加坡管理大学工商管理硕士,https://masters.smu.edu.sg/programme/master-of-business-administration,工商管理.json
e5773018-a39d-4726-9c0e-55622c0120f7,伦敦商学院工商管理硕士,https://www.london.edu/masters-degrees/mba,工商管理.json
f8c004e7-3e1d-4ef6-a494-f01e482c9432,伦敦商学院高级工商管理硕士（伦敦）,https://www.london.edu/masters-degrees/executive-mba-london,工商管理.json
ea26bfad-d96b-474d-ac06-6b9a767787d5,伦敦商学院斯隆领导力与战略硕士,https://www.london.edu/masters-degrees/sloan-masters-in-leadership-and-strategy,工商管理.json
b90cd330-5ceb-4a62-9758-2a4374e7ff50,澳门理工大学工商管理硕士,https://www.mpu.edu.mo/esce/zh/master_mba.php,工商管理.json
36ae7ff3-51a7-4073-b426-2ab3006e9c7b,凯致商学院国际贸易与物流,http://kedge-bs.cn/programmes/international-trade-logistics,工商管理.json
364911bb-5c1f-4567-a9a7-4d07f4bb9e0b,澳门城市大学工商管理硕士（中文学制）,https://fob.cityu.edu.mo/master/16,工商管理.json
44fb6d35-7c32-4388-8f1e-daa806108e73,格勒诺布尔高等商学院国际商务管理理学硕士（MIB）,https://en.grenoble-em.com/msc-management-international-business-mib,工商管理.json
a6c98df6-8398-4362-a4e2-c243fa870c70,伦敦大学城市学院工商管理硕士,https://www.bayes.city.ac.uk/study/mba/full-time,工商管理.json
4a6ef0c9-7003-4d70-849f-5c550b0893bb,威斯敏斯特大学工商管理硕士,https://www.westminster.ac.uk/business-and-management-courses/2025-26/september/full-time/master-of-business-administration-mba,工商管理.json
d18f2226-56b9-4838-ba2a-e79e889f9b1b,考文垂大学全球商务工商管理硕士,https://www.coventry.ac.uk/london/course-structure/pg/global-business-mba/?term=2025-26,工商管理.json
e70f5132-11cb-490b-96d5-3bc4f914203c,考文垂大学国际时尚管理工商管理硕士,https://www.coventry.ac.uk/london/course-structure/pg/international-fashion-management-mba/,工商管理.json
b108061a-3dc5-43be-a478-f6b84db714b6,考文垂大学国际市场营销工商管理硕士,https://www.coventry.ac.uk/london/course-structure/pg/international-marketing-mba/?term=2025-26,工商管理.json
48baae0d-1f9e-40ad-9dba-7ac96045afd4,考文垂大学工商管理硕士,https://www.coventry.ac.uk/course-structure/pg/fbl/masters-in-business-administration/?term=2025-26,工商管理.json
f7612224-1dbb-4504-bff9-6664e67968a0,香港都会大学工商管理硕士,https://www.hkmu.edu.hk/ba/mbaf/,工商管理.json
56df49c0-1d25-4870-8c15-a4d887a79785,香港都会大学工商管理硕士（循特别入学途径）,https://www.hkmu.edu.hk/ba/mbaf/,工商管理.json
c83d078f-274d-4332-8677-4a8c1f7b44ee,香港都会大学工商管理硕士（循途径一）,https://www.hkmu.edu.hk/ba/mbaf/,工商管理.json
aae5eb7d-cddd-4137-b6c8-b176e199fdf7,香港都会大学工商管理硕士（中文）,https://www.hkmu.edu.hk/ba/tc/mbacf/,工商管理.json
6bca7908-b04a-43d3-ac2b-e66f3bf9d5d9,香港都会大学工商管理硕士（中文）（循途径一）,https://www.hkmu.edu.hk/ba/tc/mbacf/,工商管理.json
20249f3c-e8f0-444b-a0bc-e6a0df409236,克兰菲尔德大学工商管理硕士,https://www.cranfield.ac.uk/som/cranfield-mba-programmes/mba-full-time,工商管理.json
f394d32b-880c-4f0d-b8d3-4dcd8e0e9d6f,波士顿学院全职工商管理硕士,https://www.bc.edu/content/bc-web/schools/carroll-school/graduate/mba/full-time-mba.html,工商管理.json
e9567c3f-07cd-430d-9cc7-29117e903826,威廉玛丽学院工商管理硕士,https://mason.wm.edu/graduate/mba/index.php,工商管理.json
5a96ac56-4c38-41cf-9fda-4b4bf5215f34,布兰迪斯大学工商管理硕士,https://www.brandeis.edu/global/academics/mba/index.html,工商管理.json
c83e6caa-650d-40a6-995e-be8938e5ee08,杜兰大学工商管理学硕士,https://freeman.tulane.edu/programs/graduate/full-time-mba,工商管理.json
7ceddd6a-641d-4d45-9b5e-3fde3d21e222,圣何塞州立大学专业人员工商管理硕士,https://www.sjsu.edu/lucasgsb/prospective-students/mba/professionals.php,工商管理.json
d1950339-86c0-416a-93a2-e860750ad6cc,旧金山大学工商管理硕士,https://www.usfca.edu/management/programs/graduate/mba/full-time,工商管理.json
9709703d-2866-4d54-b331-3a861c272219,里海大学工商管理硕士,https://business.lehigh.edu/academics/graduate/masters-programs/one-year-mba,工商管理.json
fc2875e0-bdf6-418a-85c8-994e4ad7dffd,伦斯勒理工学院工商管理硕士,https://lallyschool.rpi.edu/mba,工商管理.json
e20812d6-386a-401c-b7d5-185d9ca8be51,佩珀代因大学工商管理硕士,https://bschool.pepperdine.edu/mba-programs/full-time-mba/,工商管理.json
bba14d79-d0b2-42c6-b1bd-a51fb5a56f44,明尼苏达大学双城分校工商管理硕士,https://onestop2.umn.edu/pcas/viewCatalogProgram.do?programID=7262,工商管理.json
172978a3-ab33-4eb3-9614-3eed2a3a6489,康涅狄格大学工商管理硕士,https://mba.uconn.edu/,工商管理.json
c2763de2-10f3-462e-84db-c62714c9c3d2,美利坚大学工商管理硕士,https://www.american.edu/kogod/graduate/mba/index.cfm,工商管理.json
75f216e3-e373-44f7-8ec0-2dbf752161f7,南卫理公会大学工商管理,https://www.smu.edu/cox/Degrees-and-Programs/Two-Year-MBA/Overview,工商管理.json
01da17b8-e60e-4a80-be2d-4da99a951062,贝勒大学工商管理硕士,https://www.baylor.edu/business/mba/,工商管理.json
802d9782-8efa-4ba7-94c7-b4862c5534a1,克莱姆森大学工商管理硕士,https://www.clemson.edu/online/programs/mba.html,工商管理.json
79d93d2a-f79e-41a4-89cf-2ebc9390cf8b,斯蒂文斯理工学院工商管理硕士,https://www.stevens.edu/school-business/masters-programs/mba/stevens-mba,工商管理.json
cc7133e6-a7fe-4996-a8b5-63e47f709ac9,杨百翰大学工商管理硕士,https://marriott.byu.edu/mba/,工商管理.json
29a4c9c4-b0da-42a1-b5ce-be85ac6b28ba,伦敦商学院高级工商管理硕士（迪拜）,https://www.london.edu/masters-degrees/executive-mba,工商管理.json
1d84292f-7c08-4a92-b0e6-650e0ea56194,白金汉大学工商管理硕士,https://www.buckingham.ac.uk/courses/postgraduate/master-of-business-administration-mba,工商管理.json
56bf6143-fee3-46a3-a8b6-2ac6a02acdf5,新加坡管理大学高级工商管理硕士,https://masters.smu.edu.sg/programme/executive-master-of-business-administration,工商管理.json
8e9bcfa2-5ea7-4321-b6f2-154eaf60ae8e,伦敦商学院工商管理硕士（一年期）,https://www.london.edu/masters-degrees/one-year-mba,工商管理.json
d0adfbd1-9365-4ccf-982c-03977e0bb137,帝国理工学院管理学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/management/,管理.json
4477019f-784e-4e26-80b5-855f02d6f14e,剑桥大学管理学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/bmjbmpmgt,管理.json
e0a75b67-9784-41ba-accb-12473ed7d309,苏黎世联邦理工大学管理、技术和经济理学硕士,https://ethz.ch/en/studies/master/degree-programmes/management-and-social-sciences/management-technology-and-economics.html,管理.json
ab22ef8c-3736-4bfa-b9fa-13212a10a8b7,新加坡国立大学管理学理学硕士,https://mim.nus.edu.sg/,管理.json
7b5c7564-0366-407a-967a-cb2c7726f1cc,新加坡国立大学战略分析与创新理学硕士,https://mscstrategy.nus.edu.sg/,管理.json
48be07fb-b530-4186-a1f3-55835c351e39,新加坡国立大学管理学硕士和国际管理硕士双学位（新加坡国立大学-CEMS）,https://mim.nus.edu.sg/cems-mim/,管理.json
159e8372-64f3-4037-adba-f9bd48c47129,伦敦大学学院管理学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/management-msc,管理.json
c74285ea-7914-47da-b0d2-d9ea0b4d92fb,伦敦大学学院商业与可持续发展理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/business-and-sustainability-msc,管理.json
2750e763-25c0-4d81-b47e-a6eeffde3843,香港大学可持续发展领导与治理社会科学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-sciences-in-the-field-of-sustainability-leadership-and-governance-(formerly-known-as-corporate-environmental-governance)-socsc,管理.json
cbf3399d-a4d8-41d5-937c-4216b5c7ddb1,香港大学环球管理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-global-management-hkubs,管理.json
d052e8d2-2b26-4425-9696-bb72cb217deb,香港大学气候治理与风险管理硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-climate-governance-and-risk-management-hkubs,管理.json
519a9edb-6270-41a1-8372-884bbdf9977e,芝加哥大学管理学硕士,https://www.chicagobooth.edu/master-in-management,管理.json
98308991-e1f9-48c2-9889-e5d3b1ff36fa,宾夕法尼亚大学组织动力学理学硕士,https://www.lps.upenn.edu/degree-programs/dynamics,管理.json
2db4b213-f0c5-40ee-ae06-98d01daa38ea,康奈尔大学管理学硕士,https://www.johnson.cornell.edu/programs/mps-in-management/,管理.json
21a6e8c8-9e1b-46a7-bff6-5dcd256a7e4c,墨尔本大学国际商务硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-international-business/,管理.json
0b1fc33f-a181-41ba-9c66-b4446fd00375,墨尔本大学管理学硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-management/,管理.json
35b44516-e65b-42fc-932b-e9a331ec0c17,墨尔本大学管理学硕士（供应链管理）,https://study.unimelb.edu.au/find/courses/graduate/master-of-management-supply-chain-management/,管理.json
45323010-5663-45a8-a446-caf84fd8e815,墨尔本大学管理学硕士（创业与创新）,https://study.unimelb.edu.au/find/courses/graduate/master-of-management-entrepreneurship-and-innovation/,管理.json
09f2447a-b34f-4fdb-8f57-2f2552dc6564,新南威尔士大学商学硕士,https://www.unsw.edu.au/study/postgraduate/master-of-commerce?studentType=international,管理.json
